indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2002,POSITIVE,175.61401533222
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2003,POSITIVE,172.279896066298
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2004,POSITIVE,168.84377177169
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2005,POSITIVE,165.395298667131
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2006,POSITIVE,161.785067803146
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2007,POSITIVE,158.100555466946
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2008,POSITIVE,154.343794046351
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2009,POSITIVE,150.518834714492
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2010,POSITIVE,146.705402139895
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2011,POSITIVE,142.932502166091
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2012,POSITIVE,139.265235807963
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2013,POSITIVE,135.788475315547
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2014,POSITIVE,132.276727375431
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2015,POSITIVE,128.694820752403
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2016,POSITIVE,124.974728420566
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2017,POSITIVE,121.35708559909
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2018,POSITIVE,117.602849195513
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2019,POSITIVE,113.978599483247
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2020,POSITIVE,110.585968644095
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2021,POSITIVE,107.251964458977
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2022,POSITIVE,103.875691081879
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2023,POSITIVE,100.581424805735
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2024,POSITIVE,97.257531378838
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2000,POSITIVE,176.005107718852
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2001,POSITIVE,171.861572965384
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2002,POSITIVE,167.33237379806
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2003,POSITIVE,162.316197212657
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2004,POSITIVE,156.774117021735
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2005,POSITIVE,150.752560515924
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2006,POSITIVE,144.378960636509
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2007,POSITIVE,138.090890898643
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2008,POSITIVE,132.08183870847
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2009,POSITIVE,126.484638473427
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2010,POSITIVE,121.30089623265
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2011,POSITIVE,116.590307357788
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2012,POSITIVE,112.269246321112
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2013,POSITIVE,108.195568300443
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2014,POSITIVE,104.333708520317
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2015,POSITIVE,100.754965618567
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2016,POSITIVE,97.4259499335102
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2017,POSITIVE,94.116269447001
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2018,POSITIVE,91.0326365555653
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2019,POSITIVE,88.0912982469623
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2020,POSITIVE,85.1248372652755
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2021,POSITIVE,82.4152639469581
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2022,POSITIVE,79.8139740479789
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2023,POSITIVE,77.3590276942138
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,BFA,Burkina Faso,WCA,LIC,2024,POSITIVE,74.8904128304467
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2000,POSITIVE,131.707237184146
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2001,POSITIVE,127.479861753329
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2002,POSITIVE,123.07344698106
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2003,POSITIVE,118.547496515675
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2004,POSITIVE,113.944019411895
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2005,POSITIVE,109.329354079257
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2006,POSITIVE,104.807773175688
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2007,POSITIVE,100.374320591922
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2008,POSITIVE,96.0869144510178
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2009,POSITIVE,91.8807089667426
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2010,POSITIVE,87.9567152953438
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2011,POSITIVE,84.2932228716156
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2012,POSITIVE,80.8145093811916
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2013,POSITIVE,77.5974987280601
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2014,POSITIVE,74.614073412131
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2015,POSITIVE,71.898430064046
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2016,POSITIVE,69.3718842033515
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2017,POSITIVE,67.070567378779
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2018,POSITIVE,64.8232011210301
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2019,POSITIVE,62.7157343545631
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2020,POSITIVE,60.6923210418833
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2021,POSITIVE,58.7116726089786
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2022,POSITIVE,56.7704025164549
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2023,POSITIVE,54.8650977048867
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,AFG,Afghanistan,SAR,LIC,2024,POSITIVE,53.0320211332446
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2000,POSITIVE,104.427966424951
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2001,POSITIVE,99.8062348720987
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2002,POSITIVE,95.5552224074624
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2003,POSITIVE,91.5820059873844
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2004,POSITIVE,87.7953233494504
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2005,POSITIVE,84.134555645442
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2006,POSITIVE,80.7564677504221
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2007,POSITIVE,77.6166559854235
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2008,POSITIVE,74.79797978408
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2009,POSITIVE,72.3818523555689
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2010,POSITIVE,70.3483895430368
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2011,POSITIVE,68.6279545644107
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2012,POSITIVE,67.3053088939916
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2013,POSITIVE,66.3613171154086
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2014,POSITIVE,65.6913073108404
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2015,POSITIVE,65.2573585991228
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2016,POSITIVE,64.924914241352
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2017,POSITIVE,64.8724280043756
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2018,POSITIVE,64.9422711264663
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2019,POSITIVE,65.0115425609742
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2020,POSITIVE,65.1098487774771
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2021,POSITIVE,65.025451613786
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2022,POSITIVE,64.4928557469381
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2023,POSITIVE,63.6302284299462
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MDG,Madagascar,ESA,LIC,2024,POSITIVE,62.4018798363122
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2000,POSITIVE,99.9439504767374
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2001,POSITIVE,95.8183146696825
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2002,POSITIVE,91.8574240951595
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2003,POSITIVE,88.2423432809791
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2004,POSITIVE,84.9693675301661
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2005,POSITIVE,82.01345917036
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2006,POSITIVE,79.1413869836528
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2007,POSITIVE,76.1752183649888
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2008,POSITIVE,73.0659006694952
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2009,POSITIVE,69.806167081197
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2010,POSITIVE,66.5220820017596
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2011,POSITIVE,63.315866527025
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2012,POSITIVE,60.2622270524978
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2013,POSITIVE,57.4914076970156
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2014,POSITIVE,54.9278341347138
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2015,POSITIVE,52.5371410687636
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2016,POSITIVE,50.3141940609891
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2017,POSITIVE,48.1961660210274
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2018,POSITIVE,46.1194000581297
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2019,POSITIVE,44.0824866007137
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2020,POSITIVE,42.1611269497947
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2021,POSITIVE,40.2905947800474
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2022,POSITIVE,38.6436163296649
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2023,POSITIVE,37.1857796193778
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,GHA,Ghana,WCA,LMC,2024,POSITIVE,35.8776270570832
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2000,POSITIVE,36.7943902365696
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2001,POSITIVE,35.9880329465787
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2002,POSITIVE,35.19829692284
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2003,POSITIVE,34.4028142418424
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2004,POSITIVE,33.5971927464499
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2005,POSITIVE,32.8000284468132
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2006,POSITIVE,32.0434235818371
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2007,POSITIVE,31.3237782590767
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2008,POSITIVE,30.6572261133594
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2009,POSITIVE,30.0553377418489
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2010,POSITIVE,29.5228906444367
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2011,POSITIVE,29.0097059773339
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2012,POSITIVE,28.5855838599192
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2013,POSITIVE,28.2516504162929
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2014,POSITIVE,28.0113401621251
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2015,POSITIVE,27.8578776138135
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2016,POSITIVE,27.8014164082716
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2017,POSITIVE,27.8259170505665
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2018,POSITIVE,27.9481718557534
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2019,POSITIVE,28.0402580626031
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2020,POSITIVE,28.0463306660391
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2021,POSITIVE,27.8503428219552
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2022,POSITIVE,27.4593520330919
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2023,POSITIVE,26.9815487478835
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,PHL,Philippines,EAP,LMC,2024,POSITIVE,26.4555976778758
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2000,POSITIVE,30.2792792669367
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2001,POSITIVE,29.010297960513
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2002,POSITIVE,27.9009660315277
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2003,POSITIVE,26.9209226512861
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2004,POSITIVE,26.0860780102424
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2005,POSITIVE,25.374618724925
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2006,POSITIVE,24.7770542799282
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,VNM,Viet Nam,EAP,LMC,2007,POSITIVE,24.2768725428076
